sumlev,STATE,place,name,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009
162,04,23620,Flagstaff city,Arizona,52894,52901,53095,53632,55047,55840,57177,57681,58519,59562,59956,60611
162,04,23760,Florence town,Arizona,17054,17378,17308,17656,18129,18484,18300,17328,17962,19742,20897,21769
162,04,25300,Fountain Hills town,Arizona,20235,20235,20482,21499,22138,22493,22887,23649,24632,25093,25254,25388
162,04,25720,Fredonia town,Arizona,1036,1036,1037,1039,1059,1052,1055,1063,1077,1102,1130,1145
162,04,27050,Gila Bend town,Arizona,1980,2049,1998,1967,1934,1891,1847,1819,1807,1825,1833,1834
162,04,27400,Gilbert town,Arizona,109697,114702,117306,127900,141077,152481,164513,182713,196293,206604,216661,222075
162,04,27820,Glendale city,Arizona,218812,219706,221780,230261,232394,235940,239423,244230,247180,250936,251772,253209
162,04,28030,Globe city,Arizona,7486,7488,7473,7370,7308,7197,7133,7081,7069,7099,7193,7157
162,04,28380,Goodyear city,Arizona,18911,18823,19636,22307,26604,30625,35652,42303,48618,54136,59548,63688
162,04,30270,Guadalupe town,Arizona,5228,5228,5231,5256,5374,5381,5445,5516,5549,5586,5954,5972
162,04,32020,Hayden town,Arizona,892,892,889,871,862,846,835,826,823,822,814,808
162,04,33280,Holbrook city,Arizona,4917,4960,4967,4948,5033,5066,5080,5092,5083,5085,5076,5083
162,04,34120,Huachuca City town,Arizona,1751,1751,1754,1757,1772,1815,1870,1881,1852,1953,1952,1956
162,04,36290,Jerome town,Arizona,329,358,359,360,362,362,366,369,376,380,379,378
162,04,37200,Kearny town,Arizona,2249,2249,2263,2319,2389,2490,2598,2738,2866,3113,3311,3446
162,04,37620,Kingman city,Arizona,20069,20911,21036,21393,22039,22828,23872,25160,26886,27435,27519,27521
162,04,39370,Lake Havasu City city,Arizona,41938,41938,42406,43974,46350,49107,52416,54363,55459,55979,55848,55657
162,04,41330,Litchfield Park city,Arizona,3810,3810,3822,3864,3877,3903,3964,4361,4943,5088,5132,5178
162,04,43990,Mammoth town,Arizona,1762,1762,1774,1824,1881,1962,2046,2155,2255,2447,2599,2701
162,04,44270,Marana town,Arizona,13556,13898,14379,16045,18533,20942,23754,26859,31019,32989,34403,35124
162,04,44410,Maricopa city,Arizona,X,1622,1748,2358,3173,4281,5824,10500,30370,37549,44866,44691
162,04,46000,Mesa city,Arizona,396375,397878,402853,416301,427923,435391,443733,450948,456449,460493,463829,467157
162,04,46350,Miami town,Arizona,1936,1936,1931,1897,1878,1845,1823,1806,1798,1796,1779,1765
162,04,49640,Nogales city,Arizona,20878,20878,20900,20852,20862,20573,20339,20421,20311,19868,19752,20017
162,04,51600,Oro Valley town,Arizona,29700,32156,32761,35221,36755,37763,38981,40115,41625,42488,43333,44003
162,04,51810,Page city,Arizona,6809,6809,6822,6848,6910,6891,6889,6893,6944,6972,6998,7073
162,04,52930,Paradise Valley town,Arizona,13664,13645,13694,13840,13943,13994,14086,14268,14454,14783,15002,15184
162,04,53070,Parker town,Arizona,3140,3140,3124,3085,3040,3067,3114,3158,3145,3134,3116,3120
162,04,53490,Patagonia town,Arizona,881,904,902,887,875,859,844,835,818,799,795,793
162,04,53700,Payson town,Arizona,13620,13625,13681,13818,14007,14099,14265,14458,15039,15409,15473,15547
162,04,54050,Peoria city,Arizona,108364,108749,110950,118494,124615,129097,134817,140224,148998,154636,158572,163226
162,04,55000,Phoenix city,Arizona,1321045,1322438,1326997,1348132,1371454,1392602,1424000,1470302,1510609,1538431,1569917,1593659
162,04,55560,Pima town,Arizona,1989,2097,2097,2100,2079,2062,2045,2053,2052,2076,2158,2198
162,04,55980,Pinetop-Lakeside town,Arizona,3582,3582,3605,3664,3788,3873,3972,4088,4333,4486,4503,4522
162,04,57380,Prescott city,Arizona,33938,34087,34352,35184,36296,37484,38726,40097,41199,42054,42506,42749
162,04,57450,Prescott Valley town,Arizona,23535,24127,24421,25435,26606,28556,30425,33008,35764,37471,38215,38463
162,04,58010,Quartzsite town,Arizona,3354,3354,3341,3320,3280,3304,3324,3362,3436,3491,3468,3466
162,04,58150,Queen Creek town,Arizona,4316,3745,3244,3785,4417,6582,10757,15119,18579,21859,23839,26098
162,04,62000,Safford city,Arizona,9232,9257,9241,9177,9027,8896,8800,8829,8842,9149,9712,9832
162,04,62140,Sahuarita town,Arizona,3242,3711,3778,4048,4881,6645,8935,13228,17418,20652,22856,24834
162,04,62350,St. Johns city,Arizona,3269,3548,3554,3478,3443,3476,3474,3493,3536,3569,3590,3675
162,04,63470,San Luis city,Arizona,15322,15368,15713,16846,17688,18838,20158,21488,22351,23680,24654,25682
162,04,65000,Scottsdale city,Arizona,202705,202616,204285,211194,216063,219394,223039,227717,230813,233605,235633,237844
162,04,65350,Sedona city,Arizona,10192,10192,10252,10433,10728,10863,11028,11190,11289,11440,11561,11598
162,04,66470,Show Low city,Arizona,7695,7838,7905,8098,8437,8802,9466,10006,10936,11643,12197,12346
162,04,66820,Sierra Vista city,Arizona,37775,37683,37814,38127,38695,39422,40396,41456,42039,42459,42717,43227
162,04,67800,Snowflake town,Arizona,4460,4463,4481,4509,4626,4722,4769,4884,5042,5314,5631,5686
162,04,68080,Somerton city,Arizona,7266,7461,7563,7973,8225,8660,9110,9944,10600,11057,12146,12754
162,04,68850,South Tucson city,Arizona,5490,5507,5514,5529,5569,5605,5671,5721,5906,5950,6001,6042
162,04,68990,Springerville town,Arizona,1972,1972,1974,1925,1906,1921,1920,1926,1942,1960,1974,2005
162,04,69480,Star Valley town,Arizona,X,2022,2019,1997,1993,1977,1990,1991,1991,1999,1981,1969
162,04,71300,Superior town,Arizona,3254,3254,3258,3274,3320,3331,3264,3136,3020,3119,3366,3525
162,04,71510,Surprise city,Arizona,30848,30975,32348,38084,44058,49922,59492,73264,85820,89922,93013,95236
162,04,72420,Taylor town,Arizona,3176,3206,3220,3247,3370,3506,3628,3772,3981,4070,4144,4182
162,04,73000,Tempe city,Arizona,158625,158625,158860,159995,161396,162168,165070,166698,169460,172571,175692,178519
162,04,73420,Thatcher town,Arizona,4022,4057,4059,4070,4053,4048,4048,4111,4191,4644,4933,5070
162,04,74190,Tolleson city,Arizona,4974,4974,5028,5242,5375,6246,6489,6648,6802,7015,7206,7329
162,04,74400,Tombstone city,Arizona,1504,1504,1509,1519,1531,1538,1552,1562,1557,1556,1560,1562
162,04,77000,Tucson city,Arizona,486699,487290,489355,496358,504134,510276,517246,524830,530349,536752,540653,543910
162,04,81480,Wellton town,Arizona,1829,1871,1870,1869,1876,1879,1896,1900,1908,1908,1921,1951
162,04,82740,Wickenburg town,Arizona,5082,6065,5895,5939,5982,5994,6137,6302,6447,6553,6636,6654
162,04,83090,Willcox city,Arizona,3733,3742,3741,3718,3730,3734,3753,3765,3807,3788,3799,3822
162,04,83160,Williams city,Arizona,2842,2840,2847,2862,2919,2966,2978,3111,3221,3262,3295,3336
162,04,83790,Winkelman town,Arizona,443,443,442,437,436,433,436,436,436,436,432,428
162,04,83930,Winslow city,Arizona,9520,9520,9549,9543,9712,9733,9720,9834,9693,9824,9811,9833
162,04,85400,Youngtown town,Arizona,3010,3010,3020,3063,3098,3133,3541,4274,4729,4837,4901,4911
162,04,85540,Yuma city,Arizona,77515,78952,79090,79699,80975,81944,83315,85352,87180,88664,89842,91105
162,05,00250,Adona city,Arkansas,187,187,187,187,188,187,186,186,184,186,185,185
162,05,00580,Alexander city,Arkansas,614,2171,2184,2221,2240,2200,2213,2226,2292,2320,2332,2358
162,05,00700,Alicia town,Arkansas,145,145,144,144,144,143,142,139,138,139,139,138
162,05,00940,Allport town,Arkansas,127,127,127,127,126,126,127,128,129,128,130,133
162,05,00970,Alma city,Arkansas,4160,4175,4178,4206,4240,4319,4579,4666,4762,4925,5065,5199
162,05,01030,Almyra town,Arkansas,319,319,319,319,316,311,312,312,312,306,304,301
162,05,01060,Alpena town,Arkansas,371,367,368,370,372,372,374,379,384,389,392,392
162,05,01150,Altheimer city,Arkansas,1192,1192,1193,1189,1182,1178,1162,1152,1145,1128,1117,1109
162,05,01210,Altus city,Arkansas,817,819,819,827,828,826,823,827,836,839,837,834
162,05,01270,Amagon town,Arkansas,95,95,95,92,92,90,89,89,88,87,86,85
162,05,01360,Amity city,Arkansas,762,762,761,765,751,753,754,755,760,761,761,759
162,05,01457,Anthonyville town,Arkansas,250,250,250,248,248,245,244,243,242,241,237,238
162,05,01540,Antoine town,Arkansas,156,156,156,154,154,151,150,149,148,148,146,145
162,05,01870,Arkadelphia city,Arkansas,10912,10918,10889,10962,11065,10736,10657,10622,10731,10998,11197,11177
162,05,01990,Arkansas City city,Arkansas,589,589,587,575,559,551,553,542,540,531,518,513
162,05,02380,Ashdown city,Arkansas,4781,4781,4768,4636,4644,4609,4528,4486,4476,4454,4442,4474
162,05,02470,Ash Flat city,Arkansas,977,1053,1055,1066,1072,1082,1087,1090,1103,1098,1095,1094
162,05,02590,Atkins city,Arkansas,2878,2878,2874,2860,2848,2831,2855,2913,2942,2953,2949,2979
162,05,02680,Aubrey town,Arkansas,221,221,220,215,209,200,194,191,184,181,180,173
162,05,02740,Augusta city,Arkansas,2665,2665,2648,2638,2562,2514,2454,2426,2374,2311,2251,2214
162,05,02860,Austin city,Arkansas,605,604,607,610,630,626,635,673,1014,1472,1764,1984
162,05,03040,Avoca town,Arkansas,423,422,424,434,436,444,453,454,448,446,453,465
162,05,03280,Bald Knob city,Arkansas,3210,3210,3219,3242,3254,3269,3283,3315,3355,3374,3426,3432
162,05,03430,Banks town,Arkansas,120,120,120,120,120,119,119,118,116,116,116,115
162,05,03640,Barling city,Arkansas,4176,4149,4164,4189,4235,4241,4302,4319,4381,4452,4492,4544
162,05,03940,Bassett town,Arkansas,168,168,168,166,162,158,156,155,154,154,154,154
162,05,04030,Batesville city,Arkansas,9445,9501,9502,9469,9422,9400,9400,9389,9365,9417,9398,9436
162,05,04090,Bauxite town,Arkansas,432,525,526,527,528,516,519,522,528,535,538,546
162,05,04180,Bay city,Arkansas,1800,1800,1816,1867,1890,1927,1952,1967,1989,2012,2036,2058
162,05,04420,Bearden city,Arkansas,1125,1160,1155,1127,1107,1093,1071,1062,1047,1036,1021,1011
162,05,04540,Beaver town,Arkansas,95,95,96,101,108,111,110,113,115,117,117,119
162,05,04600,Beebe city,Arkansas,4930,5508,5534,5658,5727,5834,5934,6115,6416,6676,6885,7002
162,05,04720,Beedeville town,Arkansas,105,109,109,105,104,102,101,101,99,99,97,96
162,05,04840,Bella Vista town,Arkansas,X,15630,15842,16718,17634,18596,19635,20686,21826,23017,25449,25480
162,05,04900,Bellefonte town,Arkansas,400,445,445,442,449,447,455,465,474,487,489,488
162,05,04960,Belleville city,Arkansas,371,371,371,370,370,371,368,369,377,379,385,391
162,05,05260,Ben Lomond town,Arkansas,126,126,126,124,125,126,128,131,130,130,133,135
162,05,05290,Benton city,Arkansas,21906,22902,23037,23355,23728,23989,24867,25687,26797,28080,28969,29884
162,05,05320,Bentonville city,Arkansas,19730,19997,20308,21521,24254,26670,28082,29941,32103,33827,35519,36857
162,05,05440,Bergman town,Arkansas,407,407,409,415,418,423,430,434,440,446,447,445
162,05,05560,Berryville city,Arkansas,4433,4522,4529,4568,4624,4699,4756,4944,5087,5147,5214,5303
162,05,05740,Bethel Heights city,Arkansas,714,720,722,730,729,740,750,772,1032,1377,1547,1598
162,05,05920,Bigelow town,Arkansas,329,329,330,332,333,332,331,330,329,333,331,331
162,05,05980,Big Flat town,Arkansas,104,104,104,104,104,104,106,107,109,110,110,111
162,05,06040,Biggers town,Arkansas,355,355,354,353,351,347,350,346,344,342,342,340
162,05,06340,Birdsong town,Arkansas,40,40,40,40,39,38,37,37,37,37,37,37
162,05,06610,Black Oak town,Arkansas,286,286,287,289,289,290,292,292,296,298,302,305
162,05,06700,Black Rock city,Arkansas,717,717,713,711,705,699,693,685,674,674,675,669
162,05,06730,Black Springs town,Arkansas,114,114,114,112,110,111,111,110,110,109,110,109
162,05,07030,Blevins city,Arkansas,365,365,365,363,363,363,362,361,363,362,357,358
162,05,07150,Blue Eye town,Arkansas,36,36,36,36,37,37,37,38,38,38,38,39
162,05,07210,Blue Mountain town,Arkansas,132,132,132,133,134,135,135,135,137,137,137,135
162,05,07270,Bluff City town,Arkansas,158,158,158,156,155,147,140,132,124,123,121,121
162,05,07330,Blytheville city,Arkansas,18272,18274,18197,17809,17368,16860,16535,16343,16092,16010,16030,15983
162,05,07450,Bodcaw town,Arkansas,154,154,154,152,150,143,136,129,121,120,118,118
162,05,07540,Bonanza city,Arkansas,514,514,516,520,522,525,521,531,546,560,570,571
162,05,07630,Bono city,Arkansas,1512,1512,1517,1527,1530,1536,1546,1551,1568,1584,1604,1622
162,05,07720,Booneville city,Arkansas,4117,4117,4114,4071,4067,4107,4085,4085,4064,4074,4068,4030
162,05,08260,Bradford city,Arkansas,800,902,905,912,917,922,927,934,945,950,964,966
162,05,08290,Bradley city,Arkansas,563,563,568,581,566,561,549,544,526,520,515,503
162,05,08440,Branch city,Arkansas,357,357,356,358,358,358,359,361,362,364,363,362
162,05,08665,Briarcliff city,Arkansas,240,252,253,254,255,257,261,264,272,280,285,293
162,05,08950,Brinkley city,Arkansas,3940,3942,3907,3785,3677,3618,3492,3437,3336,3228,3145,3075
162,05,09100,Brookland town,Arkansas,1332,1345,1353,1376,1400,1410,1446,1468,1570,1618,1693,1772
162,05,09460,Bryant city,Arkansas,9764,11894,11979,12186,12530,14073,14438,14784,15047,15428,15752,16224
162,05,09550,Buckner city,Arkansas,396,392,391,383,377,376,371,365,359,357,355,347
162,05,09790,Bull Shoals city,Arkansas,2000,2000,1993,1964,1953,1954,1977,2004,2058,2086,2132,2123
162,05,09880,Burdette town,Arkansas,129,129,129,127,125,120,118,117,116,116,117,116
162,05,10300,Cabot city,Arkansas,15261,15278,15453,16152,16978,18224,19478,20760,21739,23131,23566,23825
162,05,10360,Caddo Valley town,Arkansas,563,563,564,572,582,606,613,617,628,629,639,645
162,05,10450,Caldwell town,Arkansas,465,465,466,467,467,465,457,446,442,435,430,429
162,05,10480,Cale town,Arkansas,75,75,75,74,73,69,66,62,58,57,56,57
162,05,10570,Calico Rock city,Arkansas,991,994,995,1005,999,1018,1009,990,982,970,975,970
162,05,10600,Calion city,Arkansas,516,647,647,641,640,634,627,617,618,609,607,603
162,05,10720,Camden city,Arkansas,13154,13154,13091,12746,12503,12344,12112,11974,11755,11608,11454,11320
162,05,10780,Cammack Village city,Arkansas,831,829,827,819,814,808,800,787,782,781,782,786
162,05,10900,Campbell Station city,Arkansas,228,228,227,220,218,214,212,212,208,206,202,200
162,05,11410,Caraway city,Arkansas,1349,1349,1353,1360,1361,1359,1364,1366,1373,1386,1399,1410
162,05,11500,Carlisle city,Arkansas,2304,2304,2308,2301,2354,2340,2368,2372,2396,2361,2405,2454
162,05,11830,Carthage city,Arkansas,442,442,440,433,425,421,420,413,407,402,399,394
162,05,11890,Casa town,Arkansas,209,212,213,214,214,213,213,212,211,213,212,212
162,05,11920,Cash town,Arkansas,294,294,295,296,295,294,294,294,302,312,320,329
162,05,12190,Caulksville town,Arkansas,233,233,233,231,231,234,233,233,232,233,232,229
162,05,12280,Cave City city,Arkansas,1946,1946,1951,1970,1982,2001,2009,2014,2040,2030,2024,2020
162,05,12340,Cave Springs city,Arkansas,1103,1064,1084,1161,1170,1197,1295,1435,1516,1557,1701,1797
162,05,12520,Cedarville city,Arkansas,1133,1130,1133,1148,1158,1166,1172,1180,1201,1215,1212,1215
162,05,12820,Centerton city,Arkansas,2146,2600,2639,2792,2992,3096,3770,5119,5998,8084,8497,8637
162,05,13120,Central City town,Arkansas,531,531,534,540,543,541,541,543,554,558,558,560
162,05,13300,Charleston city,Arkansas,2965,2970,2963,2967,2961,2963,2966,2982,2980,2991,2996,2994
162,05,13450,Cherokee Village city,Arkansas,X,4647,4651,4658,4670,4692,4694,4685,4735,4742,4721,4702
162,05,13540,Cherry Valley city,Arkansas,704,704,703,707,701,700,699,701,684,669,669,659
162,05,13570,Chester town,Arkansas,99,99,99,100,101,101,102,102,103,104,104,104
162,05,13750,Chidester city,Arkansas,335,360,359,352,347,344,340,337,333,331,327,324
162,05,13990,Clarendon city,Arkansas,1960,1960,1954,1936,1885,1855,1819,1791,1738,1678,1633,1595
162,05,14050,Clarkedale city,Arkansas,X,247,247,244,244,242,241,239,238,237,233,234
162,05,14140,Clarksville city,Arkansas,7719,7730,7731,7773,7901,8054,8165,8192,8300,8496,8556,8731
162,05,14260,Clinton city,Arkansas,2283,2502,2503,2499,2480,2488,2512,2534,2532,2579,2586,2598
162,05,14500,Coal Hill city,Arkansas,1001,1001,1002,1007,1017,1021,1029,1041,1055,1073,1073,1070
162,05,14770,College City city,Arkansas,269,388,387,386,385,384,383,381,377,379,378,377
162,05,14950,Colt city,Arkansas,368,368,368,363,360,360,354,346,345,341,334,334
162,05,15100,Concord town,Arkansas,255,255,256,257,258,260,262,263,264,265,265,266
162,05,15190,Conway city,Arkansas,43167,43464,43676,44774,46443,48630,50153,51913,55631,56565,57704,59512
162,05,15310,Corinth town,Arkansas,65,65,65,65,65,65,65,65,66,66,68,69
162,05,15460,Corning city,Arkansas,3679,3685,3670,3608,3557,3506,3466,3438,3400,3354,3289,3254
162,05,15490,Cotter city,Arkansas,921,921,925,933,948,967,996,1028,1048,1059,1071,1078
162,05,15550,Cotton Plant city,Arkansas,960,960,955,955,931,914,896,887,872,848,827,815
162,05,15700,Cove town,Arkansas,383,378,379,377,378,376,373,375,379,378,378,380
162,05,15790,Coy town,Arkansas,116,116,116,115,115,114,116,116,117,116,118,121
162,05,15940,Crawfordsville town,Arkansas,514,528,527,520,517,511,509,505,503,500,491,493
162,05,16240,Crossett city,Arkansas,6097,6097,6080,5975,5972,5884,5786,5678,5568,5485,5466,5409
162,05,16930,Cushman city,Arkansas,461,461,462,461,461,461,464,464,467,468,469,470
162,05,17140,Daisy town,Arkansas,118,118,118,118,117,116,115,114,114,115,113,112
162,05,17290,Damascus town,Arkansas,306,306,306,305,302,306,309,315,314,322,362,384
162,05,17320,Danville city,Arkansas,2392,2392,2391,2382,2413,2440,2426,2426,2458,2462,2488,2515
162,05,17380,Dardanelle city,Arkansas,4228,4228,4239,4271,4268,4271,4268,4302,4369,4392,4452,4516
162,05,17410,Datto town,Arkansas,97,97,97,95,93,92,91,91,89,88,87,86
162,05,17740,Decatur city,Arkansas,1314,1440,1445,1460,1457,1473,1493,1500,1750,1991,2015,2064
162,05,18010,Delaplaine town,Arkansas,127,127,127,127,127,127,128,128,129,130,130,130
162,05,18100,Delight city,Arkansas,311,311,311,307,305,300,298,295,293,293,289,287
162,05,18160,Dell town,Arkansas,251,256,255,251,246,237,233,231,229,228,229,228
162,05,18370,Denning town,Arkansas,270,270,270,272,273,273,274,275,278,279,278,277
162,05,18490,De Queen city,Arkansas,5765,5904,5899,5819,5849,5881,5949,6037,6006,6029,6131,6215
162,05,18520,Dermott city,Arkansas,3292,3752,3741,3653,3562,3519,3426,3402,3344,3298,3261,3205
162,05,18550,Des Arc city,Arkansas,1933,1937,1928,1919,1889,1860,1809,1788,1773,1757,1724,1707
162,05,18640,De Valls Bluff city,Arkansas,783,783,781,783,770,760,739,730,723,715,700,692
162,05,18790,DeWitt city,Arkansas,3552,3566,3553,3519,3472,3408,3394,3380,3343,3272,3242,3206
162,05,18850,Diamond City city,Arkansas,730,730,731,731,734,731,742,753,782,799,804,810
162,05,18940,Diaz city,Arkansas,1284,1284,1281,1250,1237,1217,1197,1193,1170,1160,1135,1122
162,05,18970,Dierks city,Arkansas,1230,1230,1226,1226,1227,1233,1230,1237,1227,1218,1234,1233
162,05,19450,Donaldson town,Arkansas,326,326,327,327,328,327,327,329,333,336,336,335
162,05,19600,Dover city,Arkansas,1329,1336,1339,1354,1362,1349,1364,1374,1390,1396,1396,1404
162,05,19990,Dumas city,Arkansas,5238,5241,5223,5092,4976,4917,4868,4780,4730,4622,4592,4555
162,05,20200,Dyer city,Arkansas,585,580,581,587,592,596,599,602,611,618,616,618
162,05,20230,Dyess town,Arkansas,515,515,514,506,498,484,478,475,476,475,477,475
162,05,20320,Earle city,Arkansas,3036,3036,3029,2987,2967,2921,2891,2860,2832,2803,2747,2756
162,05,20440,East Camden town,Arkansas,902,902,897,871,853,841,824,817,801,791,779,769
162,05,20830,Edmondson town,Arkansas,513,513,512,507,506,499,494,489,491,486,478,479
162,05,20920,Egypt town,Arkansas,101,101,101,102,102,102,103,103,104,105,106,108
162,05,20950,Elaine city,Arkansas,865,865,859,838,808,784,770,757,729,712,694,675
162,05,21070,El Dorado city,Arkansas,21530,21509,21450,21080,20984,20729,20474,20179,19983,19697,19733,19605
162,05,21190,Elkins city,Arkansas,1251,1270,1283,1336,1468,1629,1867,2103,2264,2413,2518,2522
162,05,21430,Elm Springs city,Arkansas,1044,952,955,969,978,991,1034,1199,1264,1302,1312,1309
162,05,21580,Emerson town,Arkansas,359,359,359,357,356,353,350,347,349,345,341,338
162,05,21610,Emmet city,Arkansas,506,506,504,497,500,485,469,450,431,431,421,422
162,05,21730,England city,Arkansas,2972,3045,3046,3020,2998,2973,2994,2994,3024,2973,3019,3080
162,05,21820,Enola town,Arkansas,188,191,192,196,194,196,199,202,199,202,206,206
162,05,22120,Etowah town,Arkansas,366,366,366,364,359,349,345,343,345,344,346,344
162,05,22180,Eudora city,Arkansas,2819,2819,2809,2731,2645,2594,2531,2499,2441,2397,2337,2293
162,05,22240,Eureka Springs city,Arkansas,2278,2284,2284,2291,2306,2320,2313,2333,2334,2333,2342,2390
162,05,22360,Evening Shade city,Arkansas,465,465,466,470,473,484,486,489,492,489,487,486
162,05,22450,Everton town,Arkansas,170,170,171,171,172,172,173,175,179,182,183,182
162,05,22660,Fairfield Bay city,Arkansas,2460,2460,2461,2456,2439,2449,2454,2466,2462,2471,2473,2459
162,05,23140,Fargo town,Arkansas,118,118,117,115,113,111,108,107,105,102,100,98
162,05,23170,Farmington city,Arkansas,3605,3671,3710,3864,4016,4096,4294,4558,4642,4662,4676,4681
162,05,23290,Fayetteville city,Arkansas,58047,59120,59384,60550,61970,64101,66517,69042,71238,72628,74127,77143
162,05,23320,Felsenthal town,Arkansas,152,152,152,152,153,152,151,150,151,150,150,150
162,05,23680,Fifty-Six city,Arkansas,163,163,163,163,164,164,164,166,170,169,170,169
162,05,23800,Fisher city,Arkansas,265,265,265,264,261,261,260,260,259,258,256,256
162,05,24010,Flippin city,Arkansas,1357,1357,1353,1334,1355,1344,1347,1358,1367,1365,1378,1356
162,05,24220,Fordyce city,Arkansas,4799,4834,4804,4705,4593,4525,4503,4405,4324,4251,4205,4146
162,05,24250,Foreman city,Arkansas,1125,1125,1122,1091,1089,1076,1059,1048,1040,1030,1024,1029
162,05,24430,Forrest City city,Arkansas,14774,14808,14792,14594,14422,14347,14083,13844,13596,13448,13200,13195
162,05,24550,Fort Smith city,Arkansas,80268,80408,80698,81155,81434,81703,81676,82337,83406,84253,84708,85547
162,05,24640,Fouke city,Arkansas,814,814,814,821,829,831,831,839,857,858,863,865
162,05,24670,Fountain Hill town,Arkansas,159,159,159,157,157,155,153,151,149,148,147,146
162,05,24700,Fountain Lake town,Arkansas,409,517,519,526,532,538,543,550,565,571,578,582
162,05,24760,Fourche town,Arkansas,59,59,59,60,60,60,60,60,60,61,61,61
162,05,25030,Franklin town,Arkansas,184,184,184,183,182,183,183,182,182,180,181,180
162,05,25060,Fredonia (Biscoe) town,Arkansas,476,464,463,464,460,454,443,440,438,435,428,424
162,05,25180,Friendship town,Arkansas,206,206,206,207,208,207,207,208,211,213,214,213
162,05,25360,Fulton town,Arkansas,245,245,245,243,242,242,241,240,240,240,237,237
162,05,25750,Garfield town,Arkansas,490,439,442,452,454,462,472,472,467,464,472,485
162,05,25780,Garland town,Arkansas,352,352,351,350,350,349,346,349,354,355,357,358
162,05,25900,Garner town,Arkansas,284,284,285,290,292,294,296,299,305,307,311,312
162,05,26050,Gassville city,Arkansas,1706,1706,1713,1725,1834,1852,1884,1924,2019,2106,2130,2158
162,05,26110,Gateway town,Arkansas,116,492,495,507,510,519,530,530,525,522,531,545
162,05,26290,Gentry city,Arkansas,2165,2488,2516,2622,2713,2817,2932,2980,2959,2975,3047,3129
162,05,26440,Georgetown town,Arkansas,126,123,123,125,125,126,126,127,129,130,132,132
162,05,26800,Gilbert town,Arkansas,33,38,38,38,37,36,37,37,37,37,37,37
162,05,26980,Gillett city,Arkansas,819,819,816,811,803,785,783,779,779,761,756,749
162,05,27010,Gillham town,Arkansas,188,188,188,187,189,190,193,197,197,198,202,204
162,05,27040,Gilmore city,Arkansas,292,292,292,291,291,288,287,285,285,284,279,280
162,05,27310,Glenwood city,Arkansas,1751,2126,2129,2109,2098,2070,2058,2039,2031,2033,2011,1998
162,05,27670,Goshen town,Arkansas,752,752,754,762,798,841,864,909,1025,1131,1142,1149
162,05,27700,Gosnell city,Arkansas,3968,3985,3978,3932,3852,3729,3667,3631,3614,3594,3599,3577
162,05,27730,Gould city,Arkansas,1305,1305,1302,1275,1242,1217,1193,1187,1172,1155,1136,1129
162,05,27790,Grady city,Arkansas,523,523,521,508,495,485,475,471,470,462,454,451
162,05,27970,Grannis city,Arkansas,575,575,576,574,575,570,561,564,571,570,569,573
162,05,28360,Gravette city,Arkansas,1810,1866,1886,1961,2066,2217,2309,2361,2443,2541,2576,2660
162,05,28510,Greenbrier city,Arkansas,3042,3042,3065,3172,3223,3392,3509,3729,3832,4210,4429,4557
162,05,28600,Green Forest city,Arkansas,2717,2770,2779,2820,2839,2860,2854,2890,2881,2972,3029,3073
162,05,28660,Greenland city,Arkansas,907,905,907,917,940,985,1038,1083,1182,1245,1242,1237
162,05,28720,Greenway city,Arkansas,244,244,243,240,237,234,232,230,229,226,222,219
162,05,28780,Greenwood city,Arkansas,7112,7144,7184,7284,7397,7487,7633,7893,8231,8462,8621,8756
162,05,28810,Greers Ferry city,Arkansas,930,926,929,931,935,943,951,956,959,962,963,968
162,05,28990,Griffithville town,Arkansas,262,262,263,265,267,268,269,272,275,276,281,281
162,05,29020,Grubbs city,Arkansas,438,438,436,423,419,412,408,408,400,397,389,385
162,05,29080,Guion town,Arkansas,90,90,90,89,88,89,89,88,88,87,87,87
162,05,29140,Gum Springs town,Arkansas,194,194,194,194,190,191,191,191,192,192,192,192
162,05,29200,Gurdon city,Arkansas,2276,2276,2275,2290,2257,2280,2273,2267,2270,2274,2263,2252
162,05,29230,Guy town,Arkansas,202,505,508,520,531,547,550,552,559,561,563,563
162,05,29290,Hackett city,Arkansas,694,696,698,702,717,716,720,721,741,751,765,791
162,05,29500,Hamburg city,Arkansas,3039,3039,3028,2965,2936,2889,2845,2794,2758,2719,2711,2676
162,05,29650,Hampton city,Arkansas,1579,1579,1571,1530,1530,1513,1487,1497,1493,1480,1438,1406
162,05,29920,Hardy city,Arkansas,578,755,757,763,767,774,772,791,803,801,799,795
162,05,30310,Harrell town,Arkansas,293,293,292,284,286,284,280,283,282,279,272,265
162,05,30400,Harrisburg city,Arkansas,2192,2192,2193,2186,2163,2165,2148,2148,2135,2121,2115,2107
162,05,30460,Harrison city,Arkansas,12152,12260,12281,12290,12325,12355,12474,12680,12844,13103,13188,13184
162,05,30490,Hartford city,Arkansas,772,772,775,780,783,778,777,779,789,795,794,797
162,05,30520,Hartman city,Arkansas,596,596,597,600,607,609,614,621,631,642,642,640
162,05,30640,Haskell city,Arkansas,2645,2697,2708,2725,2748,2805,2877,3071,3329,3567,3797,3916
162,05,30700,Hatfield town,Arkansas,402,402,402,396,394,389,383,385,387,386,386,388
